year,region_code,business_type,unknown,one_to_4,five_to_9,ten_to_19,twenty_to_49,fifty_to_199,two_hundred_plus
1999,DR01,"Agric., Forestry, Fishing & Hunt","1,227",954,219,142,99,44,7.0
1999,DR01,Mining & Oil & Gas Extract.,59,40,7,3,,4,1.0
1999,DR01,Utilities,13,7,4,4,2,3,1.0
1999,DR01,Construction,"3,820","2,046",468,307,154,34,1.0
1999,DR01,Manufacturing,768,701,181,150,114,54,14.0
1999,DR01,Wholesale Trade,732,566,217,169,54,14,
1999,DR01,Retail Trade,"1,669","1,869",727,502,232,109,12.0
1999,DR01,Transp. & Warehousing,879,644,127,100,51,16,11.0
1999,DR01,Information & Cultural Indust.,182,139,34,32,41,10,3.0
1999,DR01,Finance & Insurance,"1,135",376,139,100,68,29,6.0
1999,DR01,Real Estate & Rental & Leasing,"2,918",736,140,90,66,17,
1999,DR01,"Profes'nl, Scientif. & Tech. Srv","2,560","1,950",383,208,130,22,1.0
1999,DR01,Mgmt. of Companies & Enter.,860,300,69,51,24,11,
1999,DR01,"Admin. & Sup'rt, Waste Mgmt.",895,757,173,99,70,26,4.0
1999,DR01,Educational Services,135,151,54,38,19,17,17.0
1999,DR01,Health Care & Social Assistance,212,"1,621",638,332,147,83,20.0
1999,DR01,"Arts, Entertainment & Recreation",354,281,76,57,44,15,3.0
1999,DR01,Accom. & Food Services,701,729,428,381,398,143,3.0
1999,DR01,Other Serv's (ex. Public Admin.),"1,280","1,403",332,159,61,14,
1999,DR01,Public Administration,3,36,84,23,28,27,24.0
1999,DR02,"Agric., Forestry, Fishing & Hunt","2,274","1,764",424,231,192,83,8.0
1999,DR02,Mining & Oil & Gas Extract.,539,248,60,39,37,18,2.0
1999,DR02,Utilities,51,24,11,3,6,6,7.0
1999,DR02,Construction,"13,477","5,810","1,356",963,630,194,17.0
1999,DR02,Manufacturing,"2,782","2,691",933,856,908,403,65.0
1999,DR02,Wholesale Trade,"4,960","4,284","1,437","1,103",611,190,12.0
1999,DR02,Retail Trade,"5,690","4,857","1,984","1,354",717,308,67.0
1999,DR02,Transp. & Warehousing,"3,855","2,566",419,327,269,139,36.0
1999,DR02,Information & Cultural Indust.,"1,343",836,216,166,153,96,16.0
1999,DR02,Finance & Insurance,"6,445","1,926",668,464,338,157,28.0
1999,DR02,Real Estate & Rental & Leasing,"12,886","2,911",582,401,313,115,14.0
1999,DR02,"Profes'nl, Scientif. & Tech. Srv","12,201","7,464","1,497",924,643,243,26.0
1999,DR02,Mgmt. of Companies & Enter.,"4,137","1,244",367,249,222,111,2.0
1999,DR02,"Admin. & Sup'rt, Waste Mgmt.","3,850","2,661",739,485,361,167,22.0
